ValueIteration,L-track,in situ restart on crash.,training,9760,264,116
ValueIteration,L-track,in situ restart on crash.,training,9765,53,22
ValueIteration,L-track,in situ restart on crash.,training,9770,125,51
ValueIteration,L-track,in situ restart on crash.,training,9775,86,41
ValueIteration,L-track,in situ restart on crash.,training,9780,248,112
ValueIteration,L-track,in situ restart on crash.,training,9785,118,48
ValueIteration,L-track,in situ restart on crash.,training,9790,96,34
ValueIteration,L-track,in situ restart on crash.,training,9795,466,219
ValueIteration,L-track,in situ restart on crash.,training,9800,189,65
ValueIteration,L-track,in situ restart on crash.,training,9805,185,80
ValueIteration,L-track,in situ restart on crash.,training,9810,156,75
ValueIteration,L-track,in situ restart on crash.,training,9815,201,73
ValueIteration,L-track,in situ restart on crash.,training,9820,295,124
ValueIteration,L-track,in situ restart on crash.,training,9825,126,56
ValueIteration,L-track,in situ restart on crash.,training,9830,196,89
ValueIteration,L-track,in situ restart on crash.,training,9835,265,93
ValueIteration,L-track,in situ restart on crash.,training,9840,151,66
ValueIteration,L-track,in situ restart on crash.,training,9845,364,150
ValueIteration,L-track,in situ restart on crash.,training,9850,363,147
ValueIteration,L-track,in situ restart on crash.,training,9855,514,193
ValueIteration,L-track,in situ restart on crash.,training,9860,94,36
ValueIteration,L-track,in situ restart on crash.,training,9865,584,241
ValueIteration,L-track,in situ restart on crash.,training,9870,108,34
ValueIteration,L-track,in situ restart on crash.,training,9875,218,109
ValueIteration,L-track,in situ restart on crash.,training,9880,253,110
ValueIteration,L-track,in situ restart on crash.,training,9885,59,28
ValueIteration,L-track,in situ restart on crash.,training,9890,248,91
ValueIteration,L-track,in situ restart on crash.,training,9895,139,59
ValueIteration,L-track,in situ restart on crash.,training,9900,173,69
ValueIteration,L-track,in situ restart on crash.,training,9905,143,52
ValueIteration,L-track,in situ restart on crash.,training,9910,27,10
ValueIteration,L-track,in situ restart on crash.,training,9915,166,68
ValueIteration,L-track,in situ restart on crash.,training,9920,352,165
ValueIteration,L-track,in situ restart on crash.,training,9925,199,88
ValueIteration,L-track,in situ restart on crash.,training,9930,111,49
ValueIteration,L-track,in situ restart on crash.,training,9935,294,136
ValueIteration,L-track,in situ restart on crash.,training,9940,151,59
ValueIteration,L-track,in situ restart on crash.,training,9945,204,78
ValueIteration,L-track,in situ restart on crash.,training,9950,140,56
ValueIteration,L-track,in situ restart on crash.,training,9955,197,95
ValueIteration,L-track,in situ restart on crash.,training,9960,117,51
ValueIteration,L-track,in situ restart on crash.,training,9965,166,78
ValueIteration,L-track,in situ restart on crash.,training,9970,52,20
ValueIteration,L-track,in situ restart on crash.,training,9975,144,59
ValueIteration,L-track,in situ restart on crash.,training,9980,389,154
ValueIteration,L-track,in situ restart on crash.,training,9985,47,19
ValueIteration,L-track,in situ restart on crash.,training,9990,99,27
ValueIteration,L-track,in situ restart on crash.,training,9995,212,102
ValueIteration,L-track,in situ restart on crash.,training,10000,146,59
ValueIteration,L-track,in situ restart on crash.,training,10005,91,41
ValueIteration,L-track,in situ restart on crash.,training,10010,37,7
ValueIteration,L-track,in situ restart on crash.,training,10015,149,54
ValueIteration,L-track,in situ restart on crash.,training,10020,160,83
ValueIteration,L-track,in situ restart on crash.,training,10025,363,135
ValueIteration,L-track,in situ restart on crash.,training,10030,187,65
ValueIteration,L-track,in situ restart on crash.,training,10035,86,34
ValueIteration,L-track,in situ restart on crash.,training,10040,165,67
ValueIteration,L-track,in situ restart on crash.,training,10045,55,27
ValueIteration,L-track,in situ restart on crash.,training,10050,109,46
ValueIteration,L-track,in situ restart on crash.,training,10055,160,83
ValueIteration,L-track,in situ restart on crash.,training,10060,234,96
ValueIteration,L-track,in situ restart on crash.,training,10065,431,196
ValueIteration,L-track,in situ restart on crash.,training,10070,124,60
ValueIteration,L-track,in situ restart on crash.,training,10075,89,40
ValueIteration,L-track,in situ restart on crash.,training,10080,71,26
ValueIteration,L-track,in situ restart on crash.,training,10085,99,41
ValueIteration,L-track,in situ restart on crash.,training,10090,129,57
ValueIteration,L-track,in situ restart on crash.,training,10095,188,73
ValueIteration,L-track,in situ restart on crash.,training,10100,78,22
ValueIteration,L-track,in situ restart on crash.,training,10105,180,76
ValueIteration,L-track,in situ restart on crash.,training,10110,119,45
ValueIteration,L-track,in situ restart on crash.,training,10115,111,42
ValueIteration,L-track,in situ restart on crash.,training,10120,543,231
ValueIteration,L-track,in situ restart on crash.,training,10125,47,23
ValueIteration,L-track,in situ restart on crash.,training,10130,75,27
ValueIteration,L-track,in situ restart on crash.,training,10135,231,105
ValueIteration,L-track,in situ restart on crash.,training,10140,290,124
ValueIteration,L-track,in situ restart on crash.,training,10145,81,35
ValueIteration,L-track,in situ restart on crash.,training,10150,86,36
ValueIteration,L-track,in situ restart on crash.,training,10155,200,81
ValueIteration,L-track,in situ restart on crash.,training,10160,54,19
ValueIteration,L-track,in situ restart on crash.,training,10165,145,58
ValueIteration,L-track,in situ restart on crash.,training,10170,92,37
ValueIteration,L-track,in situ restart on crash.,training,10175,52,19
ValueIteration,L-track,in situ restart on crash.,training,10180,188,64
ValueIteration,L-track,in situ restart on crash.,training,10185,78,34
ValueIteration,L-track,in situ restart on crash.,training,10190,103,46
ValueIteration,L-track,in situ restart on crash.,training,10195,165,71
ValueIteration,L-track,in situ restart on crash.,training,10200,193,74
ValueIteration,L-track,in situ restart on crash.,training,10205,50,20
ValueIteration,L-track,in situ restart on crash.,training,10210,137,60
ValueIteration,L-track,in situ restart on crash.,training,10215,119,57
ValueIteration,L-track,in situ restart on crash.,training,10220,298,105
ValueIteration,L-track,in situ restart on crash.,training,10225,300,142
ValueIteration,L-track,in situ restart on crash.,training,10230,684,277
ValueIteration,L-track,in situ restart on crash.,training,10235,91,38
ValueIteration,L-track,in situ restart on crash.,training,10240,250,122
ValueIteration,L-track,in situ restart on crash.,training,10245,154,67
ValueIteration,L-track,in situ restart on crash.,training,10250,152,64
ValueIteration,L-track,in situ restart on crash.,training,10255,391,162
ValueIteration,L-track,in situ restart on crash.,training,10260,97,32
ValueIteration,L-track,in situ restart on crash.,training,10265,92,30
ValueIteration,L-track,in situ restart on crash.,training,10270,166,76
ValueIteration,L-track,in situ restart on crash.,training,10275,35,18
ValueIteration,L-track,in situ restart on crash.,training,10280,142,51
ValueIteration,L-track,in situ restart on crash.,training,10285,204,87
ValueIteration,L-track,in situ restart on crash.,training,10290,271,120
ValueIteration,L-track,in situ restart on crash.,training,10295,274,111
ValueIteration,L-track,in situ restart on crash.,training,10300,274,110
ValueIteration,L-track,in situ restart on crash.,training,10305,267,106
ValueIteration,L-track,in situ restart on crash.,training,10310,266,98
ValueIteration,L-track,in situ restart on crash.,training,10315,163,87
ValueIteration,L-track,in situ restart on crash.,training,10320,124,51
ValueIteration,L-track,in situ restart on crash.,training,10325,246,108
ValueIteration,L-track,in situ restart on crash.,training,10330,162,70
ValueIteration,L-track,in situ restart on crash.,training,10335,315,139
ValueIteration,L-track,in situ restart on crash.,training,10340,299,109
ValueIteration,L-track,in situ restart on crash.,training,10345,214,74
ValueIteration,L-track,in situ restart on crash.,training,10350,136,48
ValueIteration,L-track,in situ restart on crash.,training,10355,84,32
ValueIteration,L-track,in situ restart on crash.,training,10360,270,107
ValueIteration,L-track,in situ restart on crash.,training,10365,303,119
ValueIteration,L-track,in situ restart on crash.,training,10370,330,144
ValueIteration,L-track,in situ restart on crash.,training,10375,208,96
ValueIteration,L-track,in situ restart on crash.,training,10380,162,67
ValueIteration,L-track,in situ restart on crash.,training,10385,219,93
ValueIteration,L-track,in situ restart on crash.,training,10390,148,53
ValueIteration,L-track,in situ restart on crash.,training,10395,208,88
ValueIteration,L-track,in situ restart on crash.,training,10400,188,96
ValueIteration,L-track,in situ restart on crash.,training,10405,179,78
ValueIteration,L-track,in situ restart on crash.,training,10410,308,130
ValueIteration,L-track,in situ restart on crash.,training,10415,270,115
ValueIteration,L-track,in situ restart on crash.,training,10420,32,13
ValueIteration,L-track,in situ restart on crash.,training,10425,220,81
ValueIteration,L-track,in situ restart on crash.,training,10430,142,67
ValueIteration,L-track,in situ restart on crash.,training,10435,60,24
ValueIteration,L-track,in situ restart on crash.,training,10440,274,127
ValueIteration,L-track,in situ restart on crash.,training,10445,114,57
ValueIteration,L-track,in situ restart on crash.,training,10450,125,61
ValueIteration,L-track,in situ restart on crash.,training,10455,231,94
ValueIteration,L-track,in situ restart on crash.,training,10460,40,13
ValueIteration,L-track,in situ restart on crash.,training,10465,412,173
ValueIteration,L-track,in situ restart on crash.,training,10470,74,32
ValueIteration,L-track,in situ restart on crash.,training,10475,117,41
ValueIteration,L-track,in situ restart on crash.,training,10480,84,28
ValueIteration,L-track,in situ restart on crash.,training,10485,236,120
ValueIteration,L-track,in situ restart on crash.,training,10490,191,77
ValueIteration,L-track,in situ restart on crash.,training,10495,79,28
ValueIteration,L-track,in situ restart on crash.,training,10500,106,43
ValueIteration,L-track,in situ restart on crash.,training,10505,242,101
ValueIteration,L-track,in situ restart on crash.,training,10510,346,167
ValueIteration,L-track,in situ restart on crash.,training,10515,103,22
ValueIteration,L-track,in situ restart on crash.,training,10520,49,11
ValueIteration,L-track,in situ restart on crash.,training,10525,290,121
ValueIteration,L-track,in situ restart on crash.,training,10530,127,55
ValueIteration,L-track,in situ restart on crash.,training,10535,68,25
ValueIteration,L-track,in situ restart on crash.,training,10540,197,83
ValueIteration,L-track,in situ restart on crash.,training,10545,344,133
ValueIteration,L-track,in situ restart on crash.,training,10550,171,68
ValueIteration,L-track,in situ restart on crash.,training,10555,173,84
ValueIteration,L-track,in situ restart on crash.,training,10560,234,93
ValueIteration,L-track,in situ restart on crash.,training,10565,199,82
ValueIteration,L-track,in situ restart on crash.,training,10570,66,32
ValueIteration,L-track,in situ restart on crash.,training,10575,73,32
ValueIteration,L-track,in situ restart on crash.,training,10580,166,78
ValueIteration,L-track,in situ restart on crash.,training,10585,224,118
ValueIteration,L-track,in situ restart on crash.,training,10590,72,28
ValueIteration,L-track,in situ restart on crash.,training,10595,346,153
ValueIteration,L-track,in situ restart on crash.,training,10600,82,33
ValueIteration,L-track,in situ restart on crash.,training,10605,98,34
ValueIteration,L-track,in situ restart on crash.,training,10610,137,56
ValueIteration,L-track,in situ restart on crash.,training,10615,348,149
ValueIteration,L-track,in situ restart on crash.,training,10620,114,51
ValueIteration,L-track,in situ restart on crash.,training,10625,165,71
ValueIteration,L-track,in situ restart on crash.,training,10630,66,24
ValueIteration,L-track,in situ restart on crash.,training,10635,119,59
ValueIteration,L-track,in situ restart on crash.,training,10640,140,66
ValueIteration,L-track,in situ restart on crash.,training,10645,81,36
ValueIteration,L-track,in situ restart on crash.,training,10650,235,117
ValueIteration,L-track,in situ restart on crash.,training,10655,50,19
ValueIteration,L-track,in situ restart on crash.,training,10660,242,93
ValueIteration,L-track,in situ restart on crash.,training,10665,249,97
ValueIteration,L-track,in situ restart on crash.,training,10670,639,270
ValueIteration,L-track,in situ restart on crash.,training,10675,106,37
ValueIteration,L-track,in situ restart on crash.,training,10680,249,109
ValueIteration,L-track,in situ restart on crash.,training,10685,424,174
ValueIteration,L-track,in situ restart on crash.,training,10690,59,24
ValueIteration,L-track,in situ restart on crash.,training,10695,94,33
ValueIteration,L-track,in situ restart on crash.,training,10700,64,25
ValueIteration,L-track,in situ restart on crash.,training,10705,75,24
ValueIteration,L-track,in situ restart on crash.,training,10710,265,115
ValueIteration,L-track,in situ restart on crash.,training,10715,84,30
ValueIteration,L-track,in situ restart on crash.,training,10720,91,34
ValueIteration,L-track,in situ restart on crash.,training,10725,252,116
ValueIteration,L-track,in situ restart on crash.,training,10730,118,39
ValueIteration,L-track,in situ restart on crash.,training,10735,264,83
ValueIteration,L-track,in situ restart on crash.,training,10740,246,103
ValueIteration,L-track,in situ restart on crash.,training,10745,68,23
ValueIteration,L-track,in situ restart on crash.,training,10750,105,48
ValueIteration,L-track,in situ restart on crash.,training,10755,85,36
ValueIteration,L-track,in situ restart on crash.,training,10760,108,48
ValueIteration,L-track,in situ restart on crash.,training,10765,56,17
ValueIteration,L-track,in situ restart on crash.,training,10770,176,79
ValueIteration,L-track,in situ restart on crash.,training,10775,225,105
ValueIteration,L-track,in situ restart on crash.,training,10780,64,28
ValueIteration,L-track,in situ restart on crash.,training,10785,87,28
ValueIteration,L-track,in situ restart on crash.,training,10790,345,122
ValueIteration,L-track,in situ restart on crash.,training,10795,180,79
ValueIteration,L-track,in situ restart on crash.,training,10800,213,80
ValueIteration,L-track,in situ restart on crash.,training,10805,49,15
ValueIteration,L-track,in situ restart on crash.,training,10810,116,41
ValueIteration,L-track,in situ restart on crash.,training,10815,310,99
ValueIteration,L-track,in situ restart on crash.,training,10820,166,76
ValueIteration,L-track,in situ restart on crash.,training,10825,121,46
ValueIteration,L-track,in situ restart on crash.,training,10830,42,9
ValueIteration,L-track,in situ restart on crash.,training,10835,145,60
ValueIteration,L-track,in situ restart on crash.,training,10840,53,16
ValueIteration,L-track,in situ restart on crash.,training,10845,309,136
ValueIteration,L-track,in situ restart on crash.,training,10850,457,171
ValueIteration,L-track,in situ restart on crash.,training,10855,195,83
ValueIteration,L-track,in situ restart on crash.,training,10860,299,117
ValueIteration,L-track,in situ restart on crash.,training,10865,443,176
ValueIteration,L-track,in situ restart on crash.,training,10870,82,34
ValueIteration,L-track,in situ restart on crash.,training,10875,167,64
ValueIteration,L-track,in situ restart on crash.,training,10880,215,88
ValueIteration,L-track,in situ restart on crash.,training,10885,47,12
ValueIteration,L-track,in situ restart on crash.,training,10890,211,71
ValueIteration,L-track,in situ restart on crash.,training,10895,245,100
ValueIteration,L-track,in situ restart on crash.,training,10900,251,99
ValueIteration,L-track,in situ restart on crash.,training,10905,140,55
ValueIteration,L-track,in situ restart on crash.,training,10910,68,21
ValueIteration,L-track,in situ restart on crash.,training,10915,201,74
ValueIteration,L-track,in situ restart on crash.,training,10920,37,10
ValueIteration,L-track,in situ restart on crash.,training,10925,196,77
ValueIteration,L-track,in situ restart on crash.,training,10930,133,50
ValueIteration,L-track,in situ restart on crash.,training,10935,108,43
ValueIteration,L-track,in situ restart on crash.,training,10940,192,49
ValueIteration,L-track,in situ restart on crash.,training,10945,459,186
ValueIteration,L-track,in situ restart on crash.,training,10950,299,105
ValueIteration,L-track,in situ restart on crash.,training,10955,143,58
ValueIteration,L-track,in situ restart on crash.,training,10960,85,30
ValueIteration,L-track,in situ restart on crash.,training,10965,65,21
ValueIteration,L-track,in situ restart on crash.,training,10970,778,302
ValueIteration,L-track,in situ restart on crash.,training,10975,33,7
ValueIteration,L-track,in situ restart on crash.,training,10980,379,181
ValueIteration,L-track,in situ restart on crash.,training,10985,181,62
ValueIteration,L-track,in situ restart on crash.,training,10990,257,100
ValueIteration,L-track,in situ restart on crash.,training,10995,664,281
ValueIteration,L-track,in situ restart on crash.,training,11000,262,93
ValueIteration,L-track,in situ restart on crash.,training,11005,91,29
ValueIteration,L-track,in situ restart on crash.,training,11010,315,130
ValueIteration,L-track,in situ restart on crash.,training,11015,50,17
ValueIteration,L-track,in situ restart on crash.,training,11020,299,132
ValueIteration,L-track,in situ restart on crash.,training,11025,187,82
ValueIteration,L-track,in situ restart on crash.,training,11030,99,42
ValueIteration,L-track,in situ restart on crash.,training,11035,318,142
ValueIteration,L-track,in situ restart on crash.,training,11040,322,129
ValueIteration,L-track,in situ restart on crash.,training,11045,74,35
ValueIteration,L-track,in situ restart on crash.,training,11050,172,71
ValueIteration,L-track,in situ restart on crash.,training,11055,66,21
ValueIteration,L-track,in situ restart on crash.,training,11060,222,92
ValueIteration,L-track,in situ restart on crash.,training,11065,79,36
ValueIteration,L-track,in situ restart on crash.,training,11070,47,20
ValueIteration,L-track,in situ restart on crash.,training,11075,154,60
ValueIteration,L-track,in situ restart on crash.,training,11080,96,42
ValueIteration,L-track,in situ restart on crash.,training,11085,66,33
ValueIteration,L-track,in situ restart on crash.,training,11090,355,149
ValueIteration,L-track,in situ restart on crash.,training,11095,239,98
ValueIteration,L-track,in situ restart on crash.,training,11100,157,66
ValueIteration,L-track,in situ restart on crash.,training,11105,205,90
ValueIteration,L-track,in situ restart on crash.,training,11110,136,57
ValueIteration,L-track,in situ restart on crash.,training,11115,87,31
ValueIteration,L-track,in situ restart on crash.,training,11120,153,61
ValueIteration,L-track,in situ restart on crash.,training,11125,138,67
ValueIteration,L-track,in situ restart on crash.,training,11130,90,28
ValueIteration,L-track,in situ restart on crash.,training,11135,200,88
ValueIteration,L-track,in situ restart on crash.,training,11140,59,25
ValueIteration,L-track,in situ restart on crash.,training,11145,81,46
ValueIteration,L-track,in situ restart on crash.,training,11150,190,70
ValueIteration,L-track,in situ restart on crash.,training,11155,263,120
ValueIteration,L-track,in situ restart on crash.,training,11160,247,124
ValueIteration,L-track,in situ restart on crash.,training,11165,167,71
ValueIteration,L-track,in situ restart on crash.,training,11170,67,19
ValueIteration,L-track,in situ restart on crash.,training,11175,87,36
ValueIteration,L-track,in situ restart on crash.,training,11180,281,129
ValueIteration,L-track,in situ restart on crash.,training,11185,49,10
ValueIteration,L-track,in situ restart on crash.,training,11190,178,74
ValueIteration,L-track,in situ restart on crash.,training,11195,160,58
ValueIteration,L-track,in situ restart on crash.,training,11200,102,45
ValueIteration,L-track,in situ restart on crash.,training,11205,81,33
ValueIteration,L-track,in situ restart on crash.,training,11210,30,6
ValueIteration,L-track,in situ restart on crash.,training,11215,156,81
ValueIteration,L-track,in situ restart on crash.,training,11220,259,98
ValueIteration,L-track,in situ restart on crash.,training,11225,111,47
ValueIteration,L-track,in situ restart on crash.,training,11230,202,96
ValueIteration,L-track,in situ restart on crash.,training,11235,94,49
ValueIteration,L-track,in situ restart on crash.,training,11240,198,89
ValueIteration,L-track,in situ restart on crash.,training,11245,103,43
ValueIteration,L-track,in situ restart on crash.,training,11250,232,96
ValueIteration,L-track,in situ restart on crash.,training,11255,353,143
ValueIteration,L-track,in situ restart on crash.,training,11260,97,41
ValueIteration,L-track,in situ restart on crash.,training,11265,141,57
ValueIteration,L-track,in situ restart on crash.,training,11270,321,142
ValueIteration,L-track,in situ restart on crash.,training,11275,201,85
ValueIteration,L-track,in situ restart on crash.,training,11280,204,73
ValueIteration,L-track,in situ restart on crash.,training,11285,206,88
ValueIteration,L-track,in situ restart on crash.,training,11290,119,52
ValueIteration,L-track,in situ restart on crash.,training,11295,129,43
ValueIteration,L-track,in situ restart on crash.,training,11300,67,23
ValueIteration,L-track,in situ restart on crash.,training,11305,352,149
ValueIteration,L-track,in situ restart on crash.,training,11310,84,39
ValueIteration,L-track,in situ restart on crash.,training,11315,694,262
ValueIteration,L-track,in situ restart on crash.,training,11320,286,114
ValueIteration,L-track,in situ restart on crash.,training,11325,124,48
ValueIteration,L-track,in situ restart on crash.,training,11330,105,52
ValueIteration,L-track,in situ restart on crash.,training,11335,119,53
ValueIteration,L-track,in situ restart on crash.,training,11340,101,30
ValueIteration,L-track,in situ restart on crash.,training,11345,209,68
ValueIteration,L-track,in situ restart on crash.,training,11350,93,41
ValueIteration,L-track,in situ restart on crash.,training,11355,128,45
ValueIteration,L-track,in situ restart on crash.,training,11360,174,74
ValueIteration,L-track,in situ restart on crash.,training,11365,71,22
ValueIteration,L-track,in situ restart on crash.,training,11370,142,61
ValueIteration,L-track,in situ restart on crash.,training,11375,322,125
ValueIteration,L-track,in situ restart on crash.,training,11380,158,67
ValueIteration,L-track,in situ restart on crash.,training,11385,142,49
ValueIteration,L-track,in situ restart on crash.,training,11390,141,50
ValueIteration,L-track,in situ restart on crash.,training,11395,72,31
ValueIteration,L-track,in situ restart on crash.,training,11400,119,45
ValueIteration,L-track,in situ restart on crash.,training,11405,142,59
ValueIteration,L-track,in situ restart on crash.,training,11410,227,104
ValueIteration,L-track,in situ restart on crash.,training,11415,251,95
ValueIteration,L-track,in situ restart on crash.,training,11420,378,116
ValueIteration,L-track,in situ restart on crash.,training,11425,186,67
ValueIteration,L-track,in situ restart on crash.,training,11430,72,35
ValueIteration,L-track,in situ restart on crash.,training,11435,92,41
ValueIteration,L-track,in situ restart on crash.,training,11440,110,41
ValueIteration,L-track,in situ restart on crash.,training,11445,185,74
ValueIteration,L-track,in situ restart on crash.,training,11450,101,38
ValueIteration,L-track,in situ restart on crash.,training,11455,109,34
ValueIteration,L-track,in situ restart on crash.,training,11460,65,27
ValueIteration,L-track,in situ restart on crash.,training,11465,174,84
ValueIteration,L-track,in situ restart on crash.,training,11470,182,78
ValueIteration,L-track,in situ restart on crash.,training,11475,173,76
ValueIteration,L-track,in situ restart on crash.,training,11480,161,61
ValueIteration,L-track,in situ restart on crash.,training,11485,277,130
ValueIteration,L-track,in situ restart on crash.,training,11490,179,73
ValueIteration,L-track,in situ restart on crash.,training,11495,59,24
ValueIteration,L-track,in situ restart on crash.,training,11500,349,124
ValueIteration,L-track,in situ restart on crash.,training,11505,110,44
ValueIteration,L-track,in situ restart on crash.,training,11510,237,94
ValueIteration,L-track,in situ restart on crash.,training,11515,119,46
ValueIteration,L-track,in situ restart on crash.,training,11520,446,177
ValueIteration,L-track,in situ restart on crash.,training,11525,190,66
ValueIteration,L-track,in situ restart on crash.,training,11530,153,53
ValueIteration,L-track,in situ restart on crash.,training,11535,94,36
ValueIteration,L-track,in situ restart on crash.,training,11540,45,16
ValueIteration,L-track,in situ restart on crash.,training,11545,167,68
ValueIteration,L-track,in situ restart on crash.,training,11550,134,51
ValueIteration,L-track,in situ restart on crash.,training,11555,165,59
ValueIteration,L-track,in situ restart on crash.,training,11560,241,96
ValueIteration,L-track,in situ restart on crash.,training,11565,86,24
ValueIteration,L-track,in situ restart on crash.,training,11570,114,49
ValueIteration,L-track,in situ restart on crash.,training,11575,66,30
ValueIteration,L-track,in situ restart on crash.,training,11580,96,35
ValueIteration,L-track,in situ restart on crash.,training,11585,67,23
ValueIteration,L-track,in situ restart on crash.,training,11590,165,71
ValueIteration,L-track,in situ restart on crash.,training,11595,84,40
ValueIteration,L-track,in situ restart on crash.,training,11600,114,37
ValueIteration,L-track,in situ restart on crash.,training,11605,99,33
ValueIteration,L-track,in situ restart on crash.,training,11610,149,70
ValueIteration,L-track,in situ restart on crash.,training,11615,170,82
ValueIteration,L-track,in situ restart on crash.,training,11620,124,44
ValueIteration,L-track,in situ restart on crash.,training,11625,86,30
ValueIteration,L-track,in situ restart on crash.,training,11630,104,47
ValueIteration,L-track,in situ restart on crash.,training,11635,151,70
ValueIteration,L-track,in situ restart on crash.,training,11640,98,38
ValueIteration,L-track,in situ restart on crash.,training,11645,151,51
ValueIteration,L-track,in situ restart on crash.,training,11650,220,72
ValueIteration,L-track,in situ restart on crash.,training,11655,199,90
ValueIteration,L-track,in situ restart on crash.,training,11660,38,14
ValueIteration,L-track,in situ restart on crash.,training,11665,200,69
ValueIteration,L-track,in situ restart on crash.,training,11670,142,54
ValueIteration,L-track,in situ restart on crash.,training,11675,229,85
ValueIteration,L-track,in situ restart on crash.,training,11680,131,47
ValueIteration,L-track,in situ restart on crash.,training,11685,47,16
ValueIteration,L-track,in situ restart on crash.,training,11690,149,54
ValueIteration,L-track,in situ restart on crash.,training,11695,52,16
ValueIteration,L-track,in situ restart on crash.,training,11700,125,56
ValueIteration,L-track,in situ restart on crash.,training,11705,311,109
ValueIteration,L-track,in situ restart on crash.,training,11710,263,121
ValueIteration,L-track,in situ restart on crash.,training,11715,59,10
ValueIteration,L-track,in situ restart on crash.,training,11720,404,155
ValueIteration,L-track,in situ restart on crash.,training,11725,419,154
ValueIteration,L-track,in situ restart on crash.,training,11730,94,45
ValueIteration,L-track,in situ restart on crash.,training,11735,73,19
ValueIteration,L-track,in situ restart on crash.,training,11740,549,226
ValueIteration,L-track,in situ restart on crash.,training,11745,202,100
ValueIteration,L-track,in situ restart on crash.,training,11750,113,51
ValueIteration,L-track,in situ restart on crash.,training,11755,79,31
ValueIteration,L-track,in situ restart on crash.,training,11760,365,169
ValueIteration,L-track,in situ restart on crash.,training,11765,94,37
ValueIteration,L-track,in situ restart on crash.,training,11770,15,2
ValueIteration,L-track,in situ restart on crash.,training,11775,211,95
ValueIteration,L-track,in situ restart on crash.,training,11780,141,60
ValueIteration,L-track,in situ restart on crash.,training,11785,212,94
ValueIteration,L-track,in situ restart on crash.,training,11790,175,67
ValueIteration,L-track,in situ restart on crash.,training,11795,214,92
ValueIteration,L-track,in situ restart on crash.,training,11800,137,49
ValueIteration,L-track,in situ restart on crash.,training,11805,191,94
ValueIteration,L-track,in situ restart on crash.,training,11810,56,19
ValueIteration,L-track,in situ restart on crash.,training,11815,153,67
ValueIteration,L-track,in situ restart on crash.,training,11820,183,78
ValueIteration,L-track,in situ restart on crash.,training,11825,118,59
ValueIteration,L-track,in situ restart on crash.,training,11830,76,24
ValueIteration,L-track,in situ restart on crash.,training,11835,194,64
ValueIteration,L-track,in situ restart on crash.,training,11840,95,31
ValueIteration,L-track,in situ restart on crash.,training,11845,61,15
ValueIteration,L-track,in situ restart on crash.,training,11850,135,47
ValueIteration,L-track,in situ restart on crash.,training,11855,138,57
ValueIteration,L-track,in situ restart on crash.,training,11860,137,55
ValueIteration,L-track,in situ restart on crash.,training,11865,171,73
ValueIteration,L-track,in situ restart on crash.,training,11870,40,9
ValueIteration,L-track,in situ restart on crash.,training,11875,279,118
ValueIteration,L-track,in situ restart on crash.,training,11880,97,41
ValueIteration,L-track,in situ restart on crash.,training,11885,95,28
ValueIteration,L-track,in situ restart on crash.,training,11890,120,48
ValueIteration,L-track,in situ restart on crash.,training,11895,68,24
ValueIteration,L-track,in situ restart on crash.,training,11900,145,53
ValueIteration,L-track,in situ restart on crash.,training,11905,39,14
ValueIteration,L-track,in situ restart on crash.,training,11910,192,71
ValueIteration,L-track,in situ restart on crash.,training,11915,168,76
ValueIteration,L-track,in situ restart on crash.,training,11920,155,56
ValueIteration,L-track,in situ restart on crash.,training,11925,109,39
ValueIteration,L-track,in situ restart on crash.,training,11930,122,44
ValueIteration,L-track,in situ restart on crash.,training,11935,177,80
ValueIteration,L-track,in situ restart on crash.,training,11940,25,4
ValueIteration,L-track,in situ restart on crash.,training,11945,156,72
ValueIteration,L-track,in situ restart on crash.,training,11950,437,190
ValueIteration,L-track,in situ restart on crash.,training,11955,271,112
ValueIteration,L-track,in situ restart on crash.,training,11960,119,47
ValueIteration,L-track,in situ restart on crash.,training,11965,387,154
ValueIteration,L-track,in situ restart on crash.,training,11970,163,56
ValueIteration,L-track,in situ restart on crash.,training,11975,197,65
ValueIteration,L-track,in situ restart on crash.,training,11980,83,43
ValueIteration,L-track,in situ restart on crash.,training,11985,88,32
ValueIteration,L-track,in situ restart on crash.,training,11990,84,26
ValueIteration,L-track,in situ restart on crash.,training,11995,222,106
ValueIteration,L-track,in situ restart on crash.,training,12000,68,23
ValueIteration,L-track,in situ restart on crash.,training,12005,97,29
ValueIteration,L-track,in situ restart on crash.,training,12010,64,22
ValueIteration,L-track,in situ restart on crash.,training,12015,68,25
ValueIteration,L-track,in situ restart on crash.,training,12020,42,17
ValueIteration,L-track,in situ restart on crash.,training,12025,86,30
ValueIteration,L-track,in situ restart on crash.,training,12030,114,36
ValueIteration,L-track,in situ restart on crash.,training,12035,110,48
ValueIteration,L-track,in situ restart on crash.,training,12040,115,50
ValueIteration,L-track,in situ restart on crash.,training,12045,204,74
ValueIteration,L-track,in situ restart on crash.,training,12050,94,36
ValueIteration,L-track,in situ restart on crash.,training,12055,110,45
ValueIteration,L-track,in situ restart on crash.,training,12060,238,115
ValueIteration,L-track,in situ restart on crash.,training,12065,246,105
ValueIteration,L-track,in situ restart on crash.,training,12070,142,49
ValueIteration,L-track,in situ restart on crash.,training,12075,159,60
ValueIteration,L-track,in situ restart on crash.,training,12080,230,83
ValueIteration,L-track,in situ restart on crash.,training,12085,259,120
